XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.04970475658774376,777,1,43.51,-13.29,0.18,4.7,43.01,-13.32,4.55,41.88,-6.33,0.55,48.37,-4.7,6.16,50.06,-22.27,4.47,23.27,-17.55,3.45,39.64,10.87,4.23,17.35,-5.87,2.93,18.0,9.0,2.45,6.51,-14.11,1.93,6.88,-0.6000000000000001,1.75,-20.58,-1.29,0.67,47.84,-13.07,4.34,45.74,-6.77,4.6,46.9,-4.94,3.0,49.75,-20.44,3.48,47.03,-2.67,4.21,50.99,-3.11,0.38,28.72,-14.43,4.08,31.56,-23.6,2.54,32.35,-1.49,5.6,20.19,8.01,3.91,12.77,-5.21,2.5100000000000002
0.06252381950616837,901,1,35.71,1.13,1.45,3.25,33.02,1.07,4.73,39.59,-3.24,0.78,43.42,-0.93,1.86,44.03,1.82,3.41,30.95,9.83,1.0,30.53,-8.18,1.22,45.07,10.28,2.68,18.43,2.66,1.51,38.8,-16.1,2.18,16.32,-8.12,1.19,-13.71,0.61,0.0,39.98,-0.01,2.83,33.44,7.62,2.46,40.94,6.01,1.76,37.85,-7.75,2.21,26.22,0.05,2.74,45.38,3.03,2.43,45.82,1.61,2.34,44.64,-4.66,1.8800000000000001,42.88,-8.99,1.79,33.0,-12.25,1.22,51.6,0.39,0.02
0.12214557081460953,935,1,37.14,-6.87,0.21,3.81,37.4,-6.84,2.96,34.62,-9.47,6.26,39.6,-12.75,6.91,39.32,-18.95,4.26,21.63,-3.2,2.17,22.51,-16.51,2.55,17.04,-25.74,3.06,2.78,-5.17,1.6400000000000001,3.24,10.38,2.45,0.97,-23.8,1.31,-24.06,-2.56,0.07,38.55,-9.07,5.74,37.28,-13.14,5.42,42.74,-11.74,6.68,41.03,0.42,3.77,49.71,-1.95,1.23,39.59,-23.24,6.34,35.58,15.57,4.68,23.78,-28.52,2.52,3.61,-6.73,1.41,4.96,-31.1,1.31,4.53,24.53,3.09
0.017986753955483437,1345,1,31.22,-1.98,0.38,12.71,30.76,-2.81,3.17,27.18,-0.27,0.93,37.28,-1.19,1.02,39.06,6.32,1.8800000000000001,30.8,-14.67,1.3800000000000001,31.01,12.57,1.26,37.94,11.96,1.87,16.37,-9.92,0.84,37.79,-19.66,0.56,13.63,5.88,1.13,-16.9,1.29,0.49,32.25,-2.81,4.33,30.03,1.13,2.21,32.79,1.45,0.6000000000000001,38.3,-4.08,2.52,38.53,0.73,0.86,32.91,-11.12,0.18,20.99,0.18,1.61,40.11,5.01,1.74,38.53,-10.74,1.52,34.03,-13.09,1.23,50.59,-0.33,0.78
0.03514610975980759,1463,1,44.94,-2.24,2.46,9.58,44.9,-2.11,1.95,44.9,-1.08,2.62,46.55,-3.54,0.61,43.18,0.91,2.04,44.56,-9.76,3.21,47.98,5.31,2.56,33.69,4.29,1.72,32.09,-11.01,4.36,20.77,-2.85,0.45,47.09,-31.73,4.63,-7.98,-0.46,0.0,45.55,-1.39,2.75,45.22,-4.42,2.53,45.33,-0.05,1.79,47.08,-3.7,0.5,47.79,-4.59,1.66,45.84,-8.38,2.71,49.13,2.38,1.83,51.72,-0.62,1.41,47.82,5.12,3.06,37.35,0.96,0.8200000000000001,36.84,-12.58,2.33
0.05320507660508156,1560,1,38.43,5.79,0.18,10.18,38.65,5.12,2.85,30.89,4.09,1.52,47.3,7.43,1.26,46.36,1.48,0.58,43.97,-2.88,2.15,46.63,12.67,1.79,47.62,-6.28,0.63,33.06,20.51,3.43,19.28,4.17,0.25,46.02,31.13,4.59,-5.46,0.71,0.25,39.93,3.81,3.75,42.45,7.4,3.48,45.85,2.72,0.16,46.52,4.91,1.8,45.35,10.52,1.95,39.15,14.25,2.85,48.12,3.38,1.29,44.91,-2.71,1.91,51.44,1.6,0.89,51.01,-2.32,0.34,47.92,-7.12,1.51
0.015898652374744415,1562,1,37.66,7.9,0.7000000000000001,3.9,36.88,7.82,2.42,45.24,8.37,2.08,42.86,13.74,2.19,44.01,0.89,1.87,28.46,4.03,1.35,38.62,-2.78,2.7,28.11,14.7,2.69,45.5,-2.67,2.7600000000000002,37.47,24.9,4.12,18.52,3.92,0.4,-6.1,0.78,0.16,37.92,6.24,2.43,35.93,8.94,1.65,40.22,5.7,1.6300000000000001,43.04,9.62,2.47,45.44,6.38,2.85,44.44,2.49,1.4,45.98,4.23,0.89,40.83,-2.91,2.26,51.24,1.99,0.7000000000000001,48.63,-2.69,3.38,43.32,-6.68,2.49
0.05020887032151222,1704,1,48.81,4.32,2.65,11.35,49.1,5.31,4.6,46.28,2.01,2.5,47.94,-1.79,3.53,32.94,4.66,3.54,28.28,-8.72,2.75,41.09,-20.35,1.15,29.98,-15.33,2.5100000000000002,43.15,-26.3,2.72,16.13,1.3800000000000001,1.69,12.22,-13.32,1.32,-12.14,-2.17,0.05,49.36,4.4,3.28,48.68,3.17,2.93,48.07,0.21,2.68,51.98,1.51,2.36,44.88,-4.54,4.07,41.08,-2.01,2.8,34.1,3.49,2.48,41.69,-15.08,3.65,37.71,-14.3,1.02,21.97,-3.44,1.56,30.12,-23.84,1.02
0.08297143876552582,1954,1,30.25,-7.72,0.23,5.15,29.88,-7.82,4.98,32.87,-20.03,5.41,33.23,8.15,4.33,28.09,11.6,6.6,13.2,-18.12,7.75,12.28,7.69,6.58,-4.43,-2.92,3.56,-5.25,5.29,3.67,-10.54,-6.79,3.13,-15.07,-12.52,4.59,-35.96,0.36,1.58,31.91,-6.79,4.19,34.53,-10.51,5.23,23.44,-4.56,6.75,33.69,0.55,4.55,31.55,2.3,6.63,49.5,-1.45,0.05,4.82,-13.0,5.28,-5.91,-4.59,4.3,-4.88,9.57,4.88,-11.8,5.26,5.03,-15.72,-3.8,3.4
0.09546671062707901,1960,1,33.56,5.99,0.23,13.43,33.55,6.62,2.9,37.47,9.77,1.46,40.22,3.29,2.14,37.75,14.95,2.08,32.48,-6.02,1.33,39.36,-8.84,2.28,9.82,-1.81,2.43,6.66,8.91,1.5,10.42,-10.04,3.5100000000000002,1.26,-5.11,1.53,-27.12,0.26,1.44,36.58,5.38,2.06,38.37,7.24,2.27,40.33,11.22,2.17,40.64,0.88,2.34,41.77,-4.9,2.21,20.45,10.83,4.02,18.31,-2.11,4.8,16.03,6.26,5.08,51.55,0.51,1.8900000000000001,26.12,-12.79,3.49,2.23,-1.77,2.78
0.04876375570893288,2517,1,37.1,5.85,0.27,5.98,36.72,5.48,3.25,45.15,8.31,0.85,38.86,-3.8,1.04,44.8,-4.99,1.07,26.81,-9.49,1.55,20.38,-4.66,3.24,44.53,-13.28,2.53,15.05,12.79,1.6300000000000001,7.4,5.5,1.21,2.19,-4.65,1.32,-23.68,0.08,0.65,36.75,3.47,5.45,44.61,4.06,0.88,43.84,1.19,2.07,45.48,6.48,1.9000000000000001,43.74,-1.5,3.15,44.43,-6.78,3.12,51.02,1.18,1.95,20.26,-6.85,2.67,30.12,-18.25,0.93,8.97,12.44,3.11,5.92,0.52,2.7600000000000002
0.7884,2613,1,41.48,-0.0,0.13,13.11,41.23,-0.6000000000000001,2.96,34.43,-4.34,2.35,33.77,5.14,2.06,36.05,-9.61,1.67,35.61,10.54,3.2,35.76,12.39,4.16,27.43,0.48,0.9400000000000001,29.19,-13.64,0.44,23.32,-10.61,0.08,15.53,0.27,0.0,-11.63,-0.09,0.12,36.97,-7.09,3.06,34.89,-5.67,2.3,35.47,6.96,0.63,32.04,1.15,0.05,32.02,-2.32,2.83,33.37,5.61,0.66,36.7,8.74,2.95,36.26,-8.92,0.88,51.97,-0.42,1.65,36.36,-10.81,4.22,31.41,-15.75,0.05
0.05487622320652008,3162,2,36.17,-8.94,0.26,6.27,36.36,-9.85,5.66,38.73,-1.47,5.18,38.62,8.09,2.97,21.83,4.65,5.27,4.79,3.5100000000000002,4.67,0.63,-7.18,3.83,-4.36,2.83,3.2,-5.95,-15.03,3.78,-6.36,-6.16,2.45,-2.65,10.97,3.32,-28.95,0.2,1.3,39.44,-9.84,4.52,38.91,-5.03,2.45,39.69,0.52,2.63,36.46,4.13,6.38,50.23,-1.85,0.65,19.13,-15.92,5.96,10.06,-10.73,3.28,14.31,7.05,5.81,2.69,-3.44,3.75,-5.85,10.41,3.63,-8.87,3.44,3.36
0.3496633470058441,3401,2,46.4,8.69,0.23,9.57,46.12,8.28,6.68,37.21,-0.04,6.66,29.37,1.6400000000000001,5.31,21.3,5.14,1.6300000000000001,19.09,12.64,3.78,6.11,3.71,3.83,2.52,-0.1,3.73,2.5,-10.4,4.33,-0.51,-5.01,2.97,-5.12,5.09,2.05,-35.19,0.76,1.4,45.62,7.19,3.47,48.07,3.52,6.74,44.79,-2.18,5.52,33.9,6.37,5.46,26.85,10.44,4.68,21.82,0.87,5.75,16.92,17.69,5.13,15.15,-1.77,5.14,7.02,-15.48,2.41,-9.8,1.87,1.62,-9.8,-2.66,2.88
0.024306798353791237,3532,2,29.97,13.32,0.33,6.1,29.8,13.99,5.49,35.21,11.29,2.37,28.69,26.73,1.02,18.34,22.5,2.54,17.19,5.51,2.14,31.77,-4.53,2.96,8.5,12.81,1.47,18.53,-7.84,4.39,7.28,-6.49,1.47,31.4,-22.79,4.51,-15.64,2.57,0.25,30.55,15.73,6.06,34.33,15.81,4.08,34.79,9.16,2.98,24.1,18.22,2.93,35.73,7.25,0.9,31.47,24.65,4.18,10.86,12.26,1.25,34.97,-5.61,3.57,17.51,-3.22,2.82,50.19,1.45,1.25,22.06,-12.52,1.82
0.024704663082957268,3600,2,29.76,-2.38,0.36,9.81,29.58,-3.01,6.2,26.13,2.78,4.44,33.26,-9.67,5.53,21.58,13.59,6.5,7.42,10.75,5.62,10.0,-21.85,3.73,0.04,-0.46,3.42,-5.53,-2.28,3.58,-6.98,-14.11,2.61,-5.07,-20.56,3.58,-31.31,-6.97,1.55,30.14,-2.9,7.75,32.61,-0.02,3.99,33.43,-6.59,6.18,31.43,5.29,5.26,31.0,-11.66,6.37,21.04,-11.3,5.54,13.28,-0.84,4.15,50.12,-0.18,0.7000000000000001,11.37,-23.51,1.32,-5.14,-22.35,1.58,-16.33,-14.87,2.85
0.0445721372961998,3682,2,34.52,14.17,0.28,13.14,34.8,14.81,2.61,39.98,14.45,3.63,40.27,9.18,0.12,40.1,8.45,1.59,30.65,6.31,0.09,41.43,6.14,1.3800000000000001,40.79,1.34,3.96,33.52,-1.45,0.26,41.55,-5.19,3.02,20.65,-1.82,0.05,-5.72,0.7000000000000001,0.05,42.25,11.54,0.5,41.57,9.8,0.43,41.81,10.14,0.07,41.4,9.4,0.08,41.15,8.84,0.36,42.34,9.49,0.08,42.04,5.61,1.01,41.66,0.93,3.43,35.8,-1.49,0.0,42.61,-3.88,0.43,51.74,-0.66,0.68
0.052026815712451935,3827,2,47.8,11.69,0.72,7.34,46.25,10.48,6.7,39.13,21.25,3.98,36.3,2.47,4.73,31.4,10.4,7.15,40.21,-7.05,4.69,18.39,17.6,3.0,19.72,-3.2,3.45,10.52,4.79,2.32,5.11,11.29,1.8900000000000001,4.28,-2.72,2.38,-28.1,1.6400000000000001,1.33,45.82,8.84,7.49,51.35,3.95,1.05,43.13,2.98,3.88,42.84,20.76,4.37,37.42,14.62,6.03,31.96,11.96,4.39,42.62,-3.41,4.92,19.57,18.25,1.51,20.54,-4.93,2.7,8.14,5.16,2.73,5.58,-2.15,3.0
0.03460460156202316,3891,2,46.16,1.3800000000000001,0.36,11.97,45.23,2.83,3.02,34.03,4.31,0.12,38.18,-14.82,2.21,33.11,-12.07,4.44,21.94,7.87,2.15,28.05,-18.36,1.52,20.6,-7.79,1.46,33.24,-28.9,2.5100000000000002,10.84,-7.27,1.6,13.6,-20.65,1.98,-16.22,-3.48,1.05,46.0,0.16,3.28,50.42,-0.44,1.58,41.08,4.57,1.53,43.07,-7.52,0.13,38.31,-8.23,0.37,42.05,-13.06,2.75,39.59,-12.6,1.6,22.54,8.29,1.02,23.02,-9.21,1.6300000000000001,36.78,-23.3,1.47,25.71,-24.42,1.5
0.08708573877811432,3922,2,41.22,4.52,0.23,9.72,40.24,2.83,2.33,40.62,8.31,5.78,47.0,9.6,2.37,43.75,-8.85,3.23,42.53,18.74,1.2,24.68,-5.04,2.14,22.01,5.8,2.16,20.41,17.95,2.61,11.56,10.05,1.51,9.57,-3.24,0.8300000000000001,-16.81,2.5100000000000002,0.47000000000000003,43.4,1.92,1.6400000000000001,44.89,5.97,2.28,44.73,12.71,0.62,45.49,-3.85,2.49,51.06,2.07,1.66,36.65,13.72,1.91,31.15,0.21,3.18,43.6,17.08,3.37,30.76,16.06,3.68,25.79,-7.04,1.56,15.97,9.72,1.49
0.020250871777534485,4907,2,26.17,-7.38,0.33,10.95,26.27,-8.22,2.92,24.75,-1.8800000000000001,0.29,37.54,-0.22,0.33,11.51,-3.13,0.97,30.81,-22.21,0.8200000000000001,37.6,4.89,0.48,39.64,-17.4,2.54,23.21,12.1,1.05,10.67,9.6,0.84,39.07,12.75,2.81,-17.62,-0.03,0.78,30.82,-10.69,1.74,24.97,-1.0,1.15,33.14,-5.24,0.8300000000000001,35.78,-10.23,2.5100000000000002,32.45,1.85,1.1,35.26,-15.25,2.48,38.22,-3.7,1.2,38.89,2.4,0.73,39.91,6.34,0.71,22.04,16.42,2.44,51.07,-0.73,0.63
0.06037924811244011,694,1,32.53,-9.9,0.84,15.3,31.83,-10.85,1.82,29.06,-8.86,0.46,37.41,-4.85,2.54,38.68,-6.3,0.16,38.37,-4.51,2.55,40.43,-12.51,3.32,31.89,0.64,0.05,40.82,3.12,1.06,18.28,-3.15,0.0,39.6,8.25,1.95,-14.55,-0.23,0.0,40.35,-7.72,0.09,40.31,-7.23,0.19,40.13,-6.73,0.38,39.98,-6.33,0.17,40.8,-11.5,1.54,41.3,-6.59,0.31,40.14,-3.66,0.05,38.39,0.03,0.41000000000000003,41.85,1.56,3.06,41.11,5.25,0.25,51.4,0.5,0.73
0.024946434423327446,896,1,31.18,-12.78,0.48,2.84,30.39,-12.85,2.4,39.31,-2.74,1.51,24.57,1.65,3.71,35.7,3.18,6.33,30.65,8.89,3.65,12.83,-0.25,1.18,41.31,9.21,2.34,30.5,15.49,2.65,9.38,11.63,1.66,16.39,19.57,3.28,-13.9,1.82,0.84,38.17,-7.84,5.1,38.52,-3.7600000000000002,2.28,22.29,-1.49,1.52,28.83,1.79,3.34,34.05,2.44,5.61,38.6,3.59,4.39,38.22,7.6,4.39,50.03,-1.67,0.48,32.07,11.92,4.8,18.13,11.28,1.35,37.82,14.88,4.35
0.5973461270332336,2675,1,37.2,-3.97,0.48,7.0,36.98,-4.29,6.9,25.01,-11.79,6.3,23.34,14.08,6.18,24.6,-29.13,4.48,8.82,-6.62,2.85,10.67,-22.2,2.58,7.24,-18.35,3.49,5.69,12.13,2.4,-3.22,-15.71,3.78,-4.32,3.16,3.18,-26.83,-2.98,0.07,34.56,-1.47,7.76,34.42,-6.43,2.57,45.57,-1.99,2.13,26.42,-13.86,5.44,26.56,7.35,4.16,19.4,-12.78,3.91,12.18,-2.01,2.9,22.96,-26.46,1.44,13.79,-23.68,1.47,4.71,-11.13,0.13,-2.03,6.88,0.24
0.02543877251446247,3931,2,38.09,12.45,0.47000000000000003,5.42,37.41,12.14,5.15,37.79,1.79,2.69,23.2,9.24,2.81,27.09,24.64,1.83,22.23,1.45,2.07,36.3,-7.86,4.34,16.21,-5.87,2.65,24.56,-14.55,2.45,7.08,9.48,1.7,6.99,-5.61,2.28,-20.07,0.5,0.31,37.4,16.24,4.65,39.13,8.59,4.97,29.8,14.06,2.35,31.07,19.51,1.97,33.33,3.19,4.6,38.5,1.9000000000000001,3.07,49.55,2.33,2.63,38.98,-6.38,3.22,16.69,2.68,1.39,25.12,-9.67,1.36,18.43,-5.98,1.35
0.11687751859426498,4794,2,47.62,0.25,1.37,1.12,46.55,-7.15,1.07,38.46,-2.93,2.37,34.17,0.55,1.37,23.32,2.8,2.38,24.08,12.5,3.46,21.69,-6.25,1.21,28.85,-21.35,3.83,17.55,-19.87,1.2,8.86,3.15,1.45,9.48,-8.19,1.3800000000000001,-20.36,-0.65,0.73,47.85,0.16,1.13,42.37,-4.11,1.0,43.26,6.48,3.26,39.71,-1.6300000000000001,1.11,40.13,-8.72,1.37,34.78,-3.92,1.0,33.39,-2.34,1.27,28.34,1.67,1.48,28.63,-9.96,1.26,17.51,-5.56,1.8800000000000001,21.06,-18.52,1.26
0.11507628113031387,5259,2,39.17,-5.19,0.46,9.3,39.03,-1.99,3.91,41.52,5.59,1.49,36.23,-20.03,3.52,42.14,-20.3,3.63,19.68,-7.33,2.72,23.79,9.33,3.35,11.7,-23.8,3.17,10.0,14.47,1.66,3.95,-0.92,1.43,3.11,-11.17,1.17,-25.9,-2.2,0.78,41.46,-1.78,2.96,43.04,-8.95,4.07,35.85,-0.43,5.86,29.87,-6.0,4.49,49.89,-1.81,1.33,42.21,-17.45,3.67,33.69,12.37,5.41,22.01,6.01,3.57,18.66,-27.91,2.87,1.79,-1.18,0.52,0.51,30.73,2.21
0.03316706791520119,5435,2,37.4,16.4,0.36,3.79,37.64,16.59,3.37,40.1,4.29,3.04,20.68,19.74,3.38,19.45,10.89,2.33,37.84,-4.14,4.25,19.04,1.24,3.34,19.18,-9.02,4.11,3.11,9.91,1.55,1.62,-3.31,1.51,6.55,-21.79,2.41,-26.54,1.53,1.3,39.01,14.61,3.09,31.68,11.8,5.49,41.5,7.97,1.84,40.3,3.63,2.52,27.6,6.86,4.26,33.66,0.41000000000000003,4.43,50.11,2.78,0.5,18.63,10.26,3.79,39.78,-3.7600000000000002,4.75,2.86,2.0,1.58,7.44,-6.86,3.04
0.01903335191309452,293,1,26.15,-15.83,0.28,5.74,25.66,-15.72,2.91,31.94,-23.03,4.31,19.24,-8.25,4.39,33.81,-2.85,3.66,11.61,-3.49,3.81,25.64,4.85,3.67,34.39,3.69,2.71,14.04,8.46,2.85,38.01,8.68,2.56,22.54,17.93,3.45,-17.27,2.62,1.3800000000000001,33.48,-16.43,3.45,30.98,-7.3,6.38,23.31,-6.03,4.35,35.58,-10.22,4.27,31.45,-1.31,4.45,28.81,1.03,3.65,37.59,3.02,4.04,21.89,6.06,4.49,37.86,7.58,2.71,37.59,9.81,3.05,50.4,-0.7000000000000001,0.18
0.1500631421804428,961,1,47.17,-6.19,2.41,6.71,47.64,-7.89,2.05,49.76,1.15,4.01,44.65,3.86,4.46,33.66,-6.64,2.19,33.57,-9.98,3.47,37.87,17.08,1.57,48.08,19.56,1.26,24.97,9.21,1.21,13.77,-1.45,0.98,9.95,5.42,1.19,-19.01,2.15,1.03,48.43,-5.59,4.25,47.15,-1.21,0.56,51.6,-1.72,1.58,42.28,-1.82,3.05,41.15,-9.66,3.49,50.61,2.34,3.89,44.74,5.51,2.85,46.8,7.0,2.7600000000000002,48.52,10.86,1.72,42.03,12.62,1.2,14.12,0.07,0.97
0.036623213440179825,1193,1,27.24,-3.27,0.41000000000000003,3.97,26.42,-2.98,1.43,29.35,1.93,1.03,35.15,1.57,2.63,28.03,-14.0,2.52,16.17,-5.45,1.09,16.87,1.73,1.67,27.27,8.42,1.69,38.73,5.7,2.9,40.77,-17.53,4.35,35.23,16.25,2.65,-18.68,-0.25,0.35000000000000003,24.67,-3.09,5.17,27.83,1.41,2.4,32.15,-1.22,5.19,33.12,5.3,0.8200000000000001,35.58,-11.15,3.92,39.0,-1.04,2.86,40.21,-5.24,3.93,39.24,3.15,2.2,40.33,-7.88,3.64,39.26,8.55,1.2,51.48,-0.22,0.26
0.0553731732070446,1873,1,37.93,5.95,0.28,5.15,37.64,6.22,5.12,38.75,11.14,4.51,38.44,-1.81,4.68,26.38,15.62,0.32,35.05,21.09,4.14,17.93,-1.24,2.35,20.5,27.62,1.71,2.79,3.1,1.29,3.68,16.86,1.51,6.32,-19.22,3.96,-25.23,2.57,0.91,36.92,5.63,5.93,40.18,6.58,5.63,36.05,9.38,5.95,39.76,14.59,6.56,49.41,0.97,1.3800000000000001,40.36,-7.05,7.16,28.42,26.4,4.76,18.65,-11.11,4.03,10.48,18.79,2.74,3.43,4.89,0.11,1.74,-27.02,1.41
0.042388129979372025,2666,1,36.45,2.01,0.48,2.41,34.73,2.59,3.35,40.67,7.89,3.47,43.35,-0.81,1.56,39.49,12.09,1.5,47.4,10.51,3.08,24.27,-5.44,1.32,44.78,-10.34,3.7600000000000002,22.83,14.99,1.4,15.64,-6.97,1.06,9.69,0.92,1.27,-18.04,0.99,0.05,39.41,3.36,5.64,43.02,2.94,4.96,44.13,-0.5700000000000001,0.9400000000000001,45.05,1.7,0.9500000000000001,46.13,-0.77,0.9400000000000001,44.4,8.21,1.67,46.76,5.7,2.63,25.48,-0.14,2.17,46.47,-4.83,1.83,49.6,0.41000000000000003,1.01,18.01,-7.19,1.31
0.03336980193853378,2820,1,26.04,-7.66,0.43,14.69,26.06,-8.35,2.46,28.74,-10.06,3.06,32.77,-5.24,0.15,32.8,-10.04,3.47,32.68,-4.75,0.92,29.81,2.09,0.30000000000000004,34.16,-0.87,1.68,32.64,-16.06,5.11,18.2,1.65,0.41000000000000003,35.58,8.88,4.42,-15.23,-0.43,0.05,34.06,-6.32,0.24,34.09,-5.88,0.15,34.13,-9.44,2.18,34.05,-5.38,0.28,34.21,-3.55,0.21,35.16,-12.03,3.28,34.04,-0.63,1.15,34.92,-1.47,1.12,35.26,3.69,0.74,35.45,7.62,3.07,51.78,0.2,1.08
0.625403642654419,2932,2,49.78,-6.08,0.16,5.66,49.21,-6.39,5.37,42.19,-3.99,5.32,28.38,-10.97,3.0,26.59,-21.71,4.05,23.15,8.58,3.3,26.72,18.91,4.56,14.24,2.06,2.47,6.21,-11.13,2.21,7.09,16.3,1.26,0.01,3.55,1.33,-21.55,2.12,0.08,48.73,-5.55,1.57,46.63,-9.85,1.5,42.94,-1.52,5.87,42.04,-11.82,2.81,34.55,-8.35,4.69,29.43,1.3,5.58,34.72,9.48,4.65,28.78,18.9,4.67,15.76,11.36,1.45,6.58,-2.89,0.05,7.84,5.62,0.93
0.036682385951280594,3314,2,30.59,2.83,0.28,4.85,30.27,3.06,4.5,34.8,0.21,1.86,33.45,-4.03,2.2,22.72,-2.03,3.25,32.43,12.19,3.57,36.81,-16.17,4.16,24.19,-18.13,2.09,10.12,-6.17,3.96,15.69,-15.35,2.69,33.08,-26.52,2.5100000000000002,-16.51,-3.23,0.75,27.88,2.23,2.5,34.46,2.85,1.3,35.9,0.26,1.51,35.45,8.14,3.18,35.13,-3.72,2.16,34.62,-5.84,4.08,37.82,-7.69,3.13,23.3,-10.44,2.27,30.09,-12.81,3.4,49.0,0.28,0.56,36.78,-23.54,2.28
0.05780929699540138,3901,2,40.26,-1.36,0.79,11.1,38.97,-4.68,3.5,38.22,-7.51,1.96,33.93,1.04,1.18,30.94,-1.09,1.3,23.39,-9.3,1.46,17.15,8.78,3.18,13.06,-16.3,1.46,3.37,0.16,1.37,6.75,-22.74,1.46,1.59,-11.63,0.99,-22.45,0.84,1.01,40.08,-3.39,3.14,37.2,1.34,1.11,36.07,-0.73,3.39,40.12,3.52,2.4,39.55,-7.48,1.26,46.95,-0.36,2.62,32.24,2.92,3.49,32.99,-9.61,3.5,15.45,-1.81,1.79,12.99,-24.35,2.92,3.59,-13.9,1.08
0.03727790340781212,4081,2,32.84,6.09,0.63,7.54,32.32,5.72,2.26,38.41,2.71,4.05,39.76,9.38,4.39,32.14,-1.75,0.48,39.04,1.08,0.28,37.48,-2.75,2.78,37.73,-8.69,2.15,18.27,-3.37,1.27,47.59,-5.91,3.7,30.91,-20.03,5.73,-10.39,-0.36,0.6000000000000001,34.8,4.31,5.43,33.55,2.12,2.97,40.37,4.14,2.79,40.78,7.04,3.85,38.82,0.71,2.64,39.94,1.78,1.08,40.77,-2.16,1.52,39.84,-5.17,0.66,42.54,-3.47,3.16,39.45,-8.65,1.06,51.36,0.35000000000000003,0.66
0.7884,4178,2,42.08,0.24,0.33,14.01,41.53,-0.61,3.48,35.25,-6.07,4.35,36.58,-8.26,2.23,35.86,12.1,0.92,26.48,1.3800000000000001,0.93,35.19,15.04,5.03,23.1,6.55,1.27,24.18,-14.57,0.9400000000000001,19.59,-7.38,0.91,16.83,0.7000000000000001,0.59,-11.79,-0.33,0.53,36.49,7.0,2.62,35.97,-6.1,3.03,36.57,7.86,1.2,36.64,-7.44,2.78,34.46,-5.83,2.52,51.96,0.7000000000000001,2.75,33.91,5.84,4.25,36.26,9.67,0.41000000000000003,36.16,-10.26,0.93,31.7,-6.73,4.43,36.77,12.74,3.77
0.029793722555041313,5464,2,34.06,-2.1,0.33,10.92,33.78,-2.63,5.21,37.41,-7.48,3.15,28.07,-10.73,2.7,21.48,-1.78,3.34,16.5,-9.05,1.32,23.8,-18.66,5.58,15.74,12.97,3.85,18.81,-24.64,1.52,3.63,-0.07,1.53,5.33,-16.82,1.54,-21.81,-2.7600000000000002,0.0,33.69,-3.16,5.54,36.07,-3.84,2.49,37.27,-2.06,1.03,39.28,-0.06,1.72,25.85,-1.9000000000000001,3.73,34.53,-12.05,3.77,48.44,-1.49,0.8,18.92,-17.04,2.93,12.73,-1.99,1.61,26.6,-22.33,2.61,12.56,-14.6,0.38
0.23705542087554932,5465,2,42.23,-6.92,0.18,12.26,41.49,-6.65,2.95,40.37,-0.11,4.5,30.3,-7.87,1.73,30.69,-15.03,4.58,25.84,0.65,2.88,17.64,-7.43,1.21,19.91,-22.74,1.32,20.78,13.08,2.62,5.74,0.8300000000000001,1.4,5.71,-14.56,1.3800000000000001,-21.8,-2.77,0.11,39.48,-7.41,4.7,42.15,-0.81,4.28,37.67,-1.46,0.99,36.68,-2.31,0.2,36.57,-1.54,0.51,49.05,0.22,1.54,30.78,-1.01,2.56,29.44,-20.12,1.8800000000000001,22.67,-15.25,2.24,14.13,-0.12,1.42,12.39,-14.03,0.48
0.12995149195194244,507,1,35.9,-5.7,0.18,11.51,36.12,-6.33,3.23,33.4,-4.95,0.38,42.27,-4.14,1.45,42.19,-3.0,0.21,41.06,-0.79,3.17,42.0,-11.0,4.04,43.02,1.81,1.27,33.82,5.71,0.75,43.64,3.42,0.65,23.54,2.55,0.09,-8.5,-1.18,0.87,42.49,-2.5,0.77,43.31,-3.48,0.08,43.6,-4.43,0.21,43.55,-3.96,0.36,43.86,-4.85,0.21,42.98,-1.67,0.13,44.08,-7.24,0.17,44.24,-3.39,0.05,44.48,1.53,1.52,42.83,3.7,0.61,51.99,0.25,0.13
