XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.09838709980249405,1644,1,37.88,10.97,0.18,2.15,39.57,-18.47,3.09,37.01,10.89,2.45,18.24,-0.92,1.71,40.99,0.76,0.7000000000000001,18.64,-10.89,1.96,41.16,-11.74,4.1,54.12,-8.64,1.35,45.33,-0.71,2.17,24.67,-15.1,1.75,47.55,1.1,1.29,-22.3,-4.1,0.8300000000000001,50.46,2.25,4.05,38.97,-17.47,2.63,24.33,-9.54,3.09,36.67,3.35,4.16,42.47,6.54,5.27,39.93,-17.25,0.9400000000000001,51.48,-0.24,2.43,51.44,-5.62,3.01,45.89,-18.58,3.68,47.51,-0.02,3.08,50.03,-3.01,3.42
0.36367517709732056,3226,2,46.4,-3.12,0.33,9.79,2.75,-17.69,1.57,-4.77,13.49,1.47,-6.48,-0.02,1.68,6.42,9.74,1.58,-1.68,-8.34,2.75,40.83,-5.75,3.75,15.0,15.59,4.88,32.77,-8.84,5.38,0.39,-0.01,3.41,23.77,0.86,2.87,-33.21,-0.62,0.96,17.39,17.97,5.3,30.76,-3.85,3.77,-5.34,3.2,1.8,6.38,-10.2,3.38,9.43,5.77,1.49,-3.24,-22.4,2.69,46.87,-3.34,1.12,33.32,-2.82,2.2,40.71,-7.28,5.64,30.0,4.12,3.59,40.09,-2.0,4.98
0.09741564095020294,3731,2,54.31,-3.36,0.24,0.9,39.81,-10.12,0.28,28.52,17.18,1.77,16.43,5.76,1.57,31.14,11.27,2.92,23.72,-7.79,3.38,45.32,1.12,1.35,52.01,25.32,2.65,33.56,-1.58,2.79,38.32,6.69,3.66,47.16,8.23,2.34,-22.77,1.27,0.9,46.68,18.26,1.05,43.31,6.64,0.66,33.01,7.9,0.92,41.9,0.87,0.98,39.52,14.89,0.07,26.8,-10.45,1.03,51.11,1.53,0.26,48.98,6.26,0.38,48.96,-1.05,0.9,33.09,7.61,0.99,47.15,10.53,1.02
0.38200643658638,5381,2,46.76,-0.98,1.97,23.21,20.82,-19.66,0.09,6.55,0.32,0.84,-0.30000000000000004,-8.23,1.0,16.9,-0.17,0.05,3.48,-17.14,0.9500000000000001,32.22,-2.05,4.37,38.33,-3.0,4.62,17.43,12.57,1.31,32.11,-14.12,4.11,13.18,-12.82,1.22,-26.91,-2.38,0.05,39.19,-1.09,4.68,1.6,-11.55,0.0,28.97,-11.63,0.86,8.48,-15.01,0.07,16.3,-7.13,0.77,46.05,-1.61,0.27,38.7,-10.36,5.24,23.29,-14.33,0.05,23.92,-21.92,0.39,33.2,-6.79,2.36,30.53,7.76,4.22
0.05758827179670334,162,1,38.03,4.71,0.33,1.18,34.04,14.8,5.77,2.29,-8.92,2.0,30.12,4.41,3.31,4.43,0.11,2.04,36.64,-10.86,3.64,44.23,-1.99,1.02,38.56,4.71,1.39,5.69,-16.11,2.8,15.6,-14.12,4.75,14.98,-4.06,4.31,-30.67,-0.29,1.03,49.67,0.9,0.7000000000000001,39.57,4.81,0.63,43.75,1.17,0.36,40.08,-3.84,5.17,30.25,-11.93,5.65,1.76,-17.25,2.63,40.54,5.1,1.45,22.95,-6.96,4.91,17.94,6.84,5.24,17.65,-20.68,4.48,-11.28,-9.24,1.6300000000000001
0.27506446838378906,164,1,49.63,5.55,0.28,4.23,42.19,11.95,5.21,3.65,-8.16,1.2,31.93,4.56,0.13,6.16,1.47,0.12,37.47,-6.18,1.35,44.63,-2.96,2.25,36.4,4.09,1.36,9.26,-15.45,0.09,24.82,-11.11,3.9,21.51,-0.84,2.49,-29.41,0.19,0.32,50.2,3.61,2.78,38.4,1.1,1.14,44.02,2.28,0.58,40.17,2.65,1.8900000000000001,39.75,-7.51,4.06,5.92,-15.62,1.57,42.04,7.28,1.7,31.2,-4.03,3.41,27.1,8.35,3.79,25.54,-17.27,3.62,-8.25,-8.67,1.58
0.13943766057491302,2083,1,38.62,10.09,0.29,3.09,34.5,5.32,5.16,5.81,-12.22,1.65,24.51,3.41,1.3,2.62,2.4,1.28,21.83,-4.71,2.93,38.53,10.4,2.84,35.7,-0.27,4.71,16.68,-21.95,2.01,39.39,-2.82,4.34,15.64,2.11,1.29,-30.22,-0.38,0.02,49.49,2.65,0.74,33.02,8.64,5.94,32.41,-4.58,3.5,39.72,8.73,2.32,38.09,0.23,4.03,6.19,-15.98,0.93,38.6,6.69,4.42,34.76,3.63,4.36,21.48,6.62,2.37,40.16,-2.9,6.25,3.15,-12.91,1.33
0.10099504142999649,2131,1,46.16,14.93,5.61,19.05,47.75,5.27,1.87,45.41,-0.34,2.16,50.88,4.43,0.5,45.91,-2.48,0.35000000000000003,36.52,-6.84,1.15,48.45,1.69,2.29,49.22,-3.87,2.0,23.03,-0.87,0.43,53.16,32.53,0.31,36.27,3.45,1.67,-24.77,-0.68,0.05,50.98,0.18,0.22,51.17,3.61,0.84,46.71,-2.39,0.09,48.65,1.72,0.91,46.49,-0.02,1.53,40.78,-0.17,0.67,50.32,4.38,0.71,48.01,1.76,1.3800000000000001,48.93,-3.5,1.93,48.42,5.84,2.23,49.79,-2.82,2.52
0.07450956106185913,2424,1,48.89,23.84,3.52,22.29,48.78,4.02,3.33,46.46,-2.7600000000000002,1.8900000000000001,51.11,3.69,1.51,45.84,-1.31,3.27,37.55,-6.24,0.85,49.63,3.91,1.55,48.83,-4.03,1.19,23.78,-0.58,0.12,52.93,32.81,0.8,36.61,3.67,1.01,-22.26,-0.34,0.08,50.92,-0.07,1.08,51.77,3.55,0.21,46.22,-3.43,1.0,48.54,2.2,1.25,46.97,0.09,1.6300000000000001,42.1,-0.12,0.14,51.06,3.58,1.74,50.36,3.81,1.46,49.0,-3.9,1.06,49.05,3.7,4.89,50.12,-2.98,0.51
0.018387161195278168,3267,2,45.77,-5.57,2.85,10.05,46.0,-5.95,3.37,44.27,1.27,3.69,50.72,-3.57,0.32,44.18,-2.22,1.95,37.5,-6.79,1.08,47.19,-3.89,1.75,43.23,4.36,3.67,25.7,-0.87,0.49,49.58,-33.13,2.01,35.71,3.83,0.74,-19.45,-0.07,0.0,51.54,-1.33,0.67,51.16,-3.57,0.27,44.76,-2.27,2.47,46.27,-4.85,3.09,44.25,0.79,0.93,40.97,-2.95,0.33,47.07,-5.32,1.59,48.11,-2.62,0.97,43.6,4.04,3.49,46.49,-5.95,3.83,48.13,2.59,1.52
0.0380641408264637,3319,2,43.13,-4.56,2.48,15.53,28.97,16.11,1.92,10.84,-14.84,1.06,43.02,-4.31,5.28,8.08,2.62,1.02,42.1,-21.31,2.55,43.15,5.72,2.39,39.86,-8.91,0.39,29.51,-19.98,3.29,29.38,0.77,1.31,23.79,-19.05,0.59,-23.09,-1.25,0.0,50.0,-1.36,0.99,35.19,0.54,0.67,36.55,-13.73,0.77,43.61,-3.8,5.19,41.72,-7.76,1.13,30.51,-17.79,4.88,43.86,4.66,3.0,36.78,-4.66,0.35000000000000003,34.13,6.56,1.35,41.44,-16.72,1.35,9.18,3.85,1.2
0.07613447308540344,4335,2,38.69,-7.25,0.43,0.85,41.95,12.24,0.48,13.31,-16.86,3.39,39.22,-6.69,0.11,16.55,-0.9500000000000001,0.4,33.13,-3.5100000000000002,1.19,43.35,3.75,0.32,38.72,-20.28,1.27,33.96,-29.61,2.3,37.54,-8.59,2.38,29.08,-20.1,2.9,-25.75,-2.05,0.05,50.16,-1.78,0.77,32.35,-19.22,2.75,39.63,-8.81,2.02,42.61,-0.42,1.55,39.06,-6.71,0.72,29.66,-17.35,3.36,37.72,4.1,0.93,43.26,6.7,0.43,35.32,-2.57,0.18,38.92,-13.25,1.86,14.03,-16.16,2.92
0.09539277106523514,5650,2,40.3,-2.64,0.63,1.34,-0.85,18.96,1.25,44.73,-2.44,1.15,34.31,1.24,0.15,41.45,3.37,0.6900000000000001,40.61,-2.15,1.87,25.89,-6.12,3.45,10.28,26.03,2.66,14.56,2.69,2.68,15.65,-12.48,2.56,39.21,-12.17,2.01,-33.55,1.15,1.27,42.08,-0.78,1.18,22.71,12.35,3.39,18.15,-13.76,1.4,45.87,0.06,4.1,41.7,-2.34,0.75,15.35,21.85,1.33,32.58,-1.25,3.79,38.63,-2.52,3.91,44.46,-4.34,1.66,1.02,8.31,0.0,39.09,1.13,3.9
0.03201394900679588,5777,2,52.43,-3.9,4.02,4.25,42.63,3.12,0.35000000000000003,45.49,-0.73,0.7000000000000001,48.92,-6.38,0.87,45.17,1.85,3.04,46.02,-2.99,2.83,48.2,3.99,3.26,49.59,-33.33,1.2,42.45,-4.35,2.16,27.7,-3.39,1.95,46.86,-8.0,4.0,50.93,-0.89,1.21,52.07,-2.0,1.53,51.59,-3.22,0.68,45.32,-6.34,1.87,47.97,-7.07,3.05,47.12,-3.89,1.9000000000000001,45.48,-0.76,1.25,42.77,-4.13,1.84,44.9,0.8,0.25,44.33,2.6,0.9500000000000001,49.43,2.38,1.31,49.33,-5.93,0.56
0.39658403396606445,1760,1,47.82,-0.03,0.99,20.42,41.58,-13.76,2.0,6.8,1.06,1.0,30.75,-1.0,0.05,11.52,-6.87,2.23,38.05,4.87,3.33,40.84,-0.07,3.91,44.72,10.07,0.42,33.82,4.97,0.26,35.52,-0.54,0.27,20.65,9.19,2.43,-31.71,1.01,0.09,51.73,-0.5700000000000001,1.33,31.65,17.55,2.74,43.26,-1.48,2.54,12.24,-5.93,1.66,22.4,11.09,1.43,39.2,-6.97,4.33,39.07,8.23,0.53,43.02,-4.68,0.55,7.09,0.93,1.16,44.04,0.5,5.27,45.69,0.30000000000000004,3.49
0.027284687384963036,2213,1,51.37,5.75,0.2,6.69,49.35,-19.38,2.7,16.1,6.74,0.79,47.19,-0.17,0.58,14.33,-4.26,1.05,47.92,-2.5100000000000002,0.44,34.22,-15.68,0.76,45.21,4.65,2.1,44.29,11.12,0.32,39.63,7.7,0.07,27.94,0.25,2.46,-23.92,-1.71,0.21,51.53,3.65,2.88,45.88,11.23,0.75,46.1,2.19,0.77,34.43,-12.61,1.21,38.85,11.18,0.45,43.98,-6.89,2.16,46.18,7.31,1.25,42.21,-11.82,1.72,13.28,-2.89,1.02,47.67,6.83,0.63,47.56,0.63,0.26
0.20819255709648132,3702,2,43.1,-7.47,0.59,2.81,10.15,8.51,1.14,6.49,-3.79,0.87,44.26,-0.05,4.6,40.19,-1.57,3.58,32.29,-17.54,1.27,47.02,0.5,3.37,43.24,-8.58,2.3,32.31,-1.76,4.31,18.91,-5.02,2.7600000000000002,47.58,-16.5,4.51,-22.89,-1.56,0.8300000000000001,50.0,-3.03,1.0,45.04,0.62,4.91,42.68,-1.44,3.5,30.93,5.1,1.7,37.82,-16.35,1.35,38.89,1.51,3.15,31.0,-8.42,2.16,7.6,-1.92,0.56,44.3,-9.18,1.25,43.92,-13.52,2.6,47.54,-14.62,3.42
0.02573646791279316,4782,2,37.86,-2.7,0.35000000000000003,2.47,21.06,-6.9,0.88,39.2,-12.88,1.96,41.7,1.08,0.0,47.41,-4.62,0.11,36.62,3.56,3.05,46.91,-7.4,0.21,39.8,-24.91,3.27,44.16,4.31,1.51,38.24,-2.78,1.91,45.68,-1.22,0.25,-15.26,-0.68,0.07,51.72,0.72,0.79,46.62,-4.58,0.18,41.45,-4.8,0.24,42.1,4.57,0.9400000000000001,43.99,3.63,0.26,45.24,-6.75,0.72,37.04,-2.1,0.8200000000000001,45.85,-2.92,2.34,37.49,-4.25,2.26,39.68,-3.0,0.88,43.99,-1.44,1.11
0.06291697174310684,5258,2,50.91,-8.77,0.99,4.04,24.15,-17.52,1.77,10.76,9.63,0.87,8.39,-10.32,1.0,32.35,1.68,0.9500000000000001,34.63,-19.89,1.59,36.49,0.63,0.47000000000000003,22.8,-3.55,0.74,30.3,10.87,1.31,40.82,-2.87,1.13,38.28,12.74,0.6000000000000001,-22.66,-0.15,0.15,51.27,-8.74,3.98,35.37,-2.08,1.34,36.47,0.6000000000000001,1.12,23.47,-16.11,1.48,27.22,4.53,0.23,40.98,6.26,0.68,36.52,-10.87,1.43,22.08,-1.57,1.23,42.9,-0.62,0.63,36.33,-20.5,0.73,39.85,-0.46,2.3
0.15744195878505707,5585,2,43.61,7.57,2.48,10.61,29.84,-25.94,1.71,41.27,-8.96,2.46,41.89,6.37,2.69,39.19,-2.39,3.73,35.35,-14.91,1.84,15.89,-19.92,1.31,24.3,-10.18,1.51,14.21,-3.15,2.81,43.59,-0.34,4.23,43.3,11.56,7.15,-9.86,-7.01,1.34,50.56,1.8800000000000001,2.31,42.86,6.87,4.74,43.25,0.5,4.51,28.75,-12.98,1.66,18.27,-18.79,1.25,35.2,2.12,4.47,40.99,5.15,3.78,31.39,-22.95,1.58,45.09,3.03,5.19,40.32,-11.0,5.1,43.07,-3.2,4.22
0.05908513814210892,5645,2,36.19,3.19,0.30000000000000004,5.66,26.79,-13.35,4.35,-0.5,8.85,1.83,37.51,-4.72,2.48,41.75,3.0,4.9,36.16,2.68,5.84,30.96,3.52,2.6,16.82,-5.65,3.66,16.32,15.57,4.97,38.36,-10.98,4.91,35.11,17.08,6.82,-32.6,0.97,1.33,48.46,0.91,1.13,39.68,4.97,1.5,32.04,-1.45,4.27,19.66,-9.38,2.49,3.29,4.47,1.31,16.9,10.51,3.71,28.71,8.73,4.38,35.42,-2.16,3.96,39.55,2.47,3.19,39.56,-2.45,5.66,36.49,2.08,5.93
0.05428948625922203,446,1,52.61,-1.69,3.04,5.35,32.35,-30.54,1.56,16.07,-2.53,1.06,10.62,-16.65,1.54,30.4,-2.42,1.0,43.26,4.9,5.37,38.34,-17.18,3.43,45.01,-5.48,3.13,27.34,6.85,1.95,40.45,-10.14,1.55,23.31,-22.59,2.36,-23.75,-3.41,0.66,51.42,-1.07,0.31,45.08,-5.28,2.81,21.29,-5.23,0.7000000000000001,43.73,-9.51,2.26,40.75,-24.63,1.45,38.16,-4.56,3.61,45.65,-0.08,3.58,37.17,-19.44,2.26,33.44,4.8,2.72,40.45,-15.38,1.72,23.29,-19.75,1.05
0.027801383286714554,1066,1,49.65,4.04,1.03,2.43,25.66,-8.54,1.11,13.13,11.52,0.77,16.34,-4.52,0.5,28.1,5.72,0.72,37.83,2.93,1.31,38.54,-12.9,1.8800000000000001,45.2,1.31,5.0,42.87,13.19,1.03,39.06,4.53,0.63,40.44,11.87,2.88,-28.54,3.12,0.11,49.85,3.88,2.81,40.49,4.86,0.97,25.25,-3.74,1.91,42.97,3.55,1.84,44.73,-1.3800000000000001,2.27,38.19,1.24,1.22,41.87,9.23,1.43,38.43,-7.01,1.66,39.08,11.64,2.75,39.96,6.45,1.3800000000000001,14.24,10.63,0.89
0.04551302269101143,1351,1,54.57,2.89,0.96,6.93,14.34,-6.86,2.64,4.24,14.9,1.51,2.95,0.5700000000000001,2.15,21.94,-4.6,3.33,36.52,6.86,4.58,39.88,-5.47,3.48,42.08,2.59,0.31,33.4,26.77,0.6900000000000001,41.7,4.66,3.39,22.38,6.7,3.27,-30.06,2.45,0.93,50.73,1.16,0.07,44.06,2.21,1.8800000000000001,11.59,-1.29,2.74,40.83,2.85,0.51,42.17,-3.24,2.25,35.0,7.9,3.44,41.42,21.78,2.12,34.74,-3.03,2.71,36.23,21.03,1.76,40.12,4.78,1.92,4.64,13.7,1.24
0.1710302084684372,1536,1,41.48,-1.04,0.74,8.29,8.91,-17.99,3.32,2.94,2.93,3.04,1.71,-11.91,1.91,42.03,4.71,5.99,42.47,11.36,2.9,38.64,-8.33,3.78,41.66,-7.62,3.55,29.41,8.82,4.93,40.46,1.48,3.2,19.39,-8.55,4.37,-34.1,0.8300000000000001,1.08,47.67,-0.01,2.1,42.32,1.72,1.46,5.59,-16.44,3.22,38.03,-2.46,0.44,2.21,-24.01,3.08,43.25,-6.03,7.46,37.8,-6.27,0.25,33.8,-13.87,4.89,19.78,8.55,4.6,38.65,-0.91,4.07,18.07,1.84,3.16
0.031102949753403664,2380,1,51.2,-5.81,2.33,14.12,25.17,-27.84,2.3,2.21,6.47,2.47,0.93,-14.05,1.55,22.77,5.67,3.02,37.43,0.11,5.62,29.42,-18.48,4.12,46.6,-13.15,4.95,19.05,11.48,1.6300000000000001,16.26,-24.91,2.26,13.24,-12.02,1.58,-31.27,-1.66,0.75,50.71,-4.3,1.29,47.17,-12.3,3.99,27.35,-26.86,0.97,41.2,-19.31,4.74,32.91,-24.35,1.73,31.92,-0.31,3.87,40.07,1.22,5.43,25.23,-16.2,2.63,28.68,11.85,2.09,40.01,-8.22,5.77,14.07,-7.13,1.33
0.014245019294321537,2693,1,43.24,15.25,0.59,4.95,26.55,-15.82,2.64,6.91,6.23,2.05,6.61,-5.55,2.6,32.48,8.03,4.3,50.24,2.74,3.78,42.21,0.73,2.75,46.31,1.37,3.61,35.33,16.18,6.26,48.11,-14.97,2.56,21.33,-1.99,3.9,-31.31,0.36,0.88,51.7,0.27,2.04,48.46,-0.33,3.06,32.62,-15.93,2.47,45.89,-4.41,1.74,45.48,-14.18,1.58,46.76,5.9,3.54,51.0,4.39,4.08,39.73,-4.02,2.31,41.2,14.98,5.43,50.44,-6.91,3.46,14.7,-1.31,2.18
0.023741552606225014,3326,2,45.23,9.12,1.35,22.18,35.14,-7.8,2.5100000000000002,12.44,5.96,1.6400000000000001,8.37,-3.26,1.49,29.54,7.98,3.08,39.85,1.21,5.25,37.53,-21.75,2.6,40.25,12.78,4.06,26.58,18.39,4.53,24.27,-12.19,2.49,27.18,2.95,2.03,-28.71,1.02,0.93,50.07,3.45,1.39,41.32,2.18,3.85,21.11,-5.24,2.47,40.69,-0.47000000000000003,3.41,40.78,-9.75,3.37,36.6,5.74,3.72,40.99,11.35,4.84,32.57,-6.32,2.59,34.71,12.22,4.31,36.53,-1.9000000000000001,3.33,22.63,6.48,3.06
0.022372480481863022,4379,2,52.34,3.54,3.31,9.24,25.39,-12.24,1.51,10.34,6.87,0.96,5.91,-1.62,0.05,32.03,7.51,0.18,43.68,-1.97,6.24,31.55,16.37,2.01,43.03,5.34,4.56,40.17,15.8,4.16,39.24,-11.6,1.91,20.37,-0.5700000000000001,1.16,-27.2,1.98,0.08,49.33,-1.39,0.87,33.97,6.4,0.75,31.8,8.85,1.61,26.31,13.11,1.01,41.1,4.23,0.93,43.63,-5.33,3.15,38.49,-9.14,3.27,39.26,7.41,1.07,37.26,17.75,1.93,37.77,4.06,2.86,21.17,-3.28,0.96
0.18877831101417542,4444,2,52.71,-5.65,2.97,5.99,16.72,-16.89,0.63,48.05,3.91,1.37,36.39,2.0,0.77,36.96,-3.74,1.01,42.66,-7.99,2.56,44.28,1.57,2.02,51.71,-3.37,3.56,30.08,14.83,2.81,52.37,6.03,3.8,19.69,-2.56,1.21,-25.14,-0.13,0.07,50.78,2.2,0.68,49.91,7.35,2.18,44.8,1.92,2.83,49.14,7.54,0.98,51.97,-1.77,2.93,46.47,-7.39,3.07,42.06,-1.91,2.68,40.99,6.41,0.84,32.5,8.16,1.02,38.08,-5.69,1.59,25.02,-7.53,0.84
0.04212111607193947,4494,2,52.68,-11.97,0.88,6.86,12.23,7.71,1.35,27.63,18.04,1.22,41.43,-3.85,0.97,33.21,-1.45,0.05,49.37,-3.55,2.25,38.85,9.46,1.15,42.53,1.24,0.87,33.16,-12.25,0.56,24.73,-2.8,0.12,34.55,28.71,1.58,-23.16,2.98,0.78,51.72,-1.47,1.86,46.25,-1.27,1.6300000000000001,36.53,14.6,1.2,49.29,-4.95,2.08,43.85,0.66,1.25,39.2,10.61,1.71,41.38,-2.9,1.45,42.9,3.99,0.25,34.88,23.77,0.89,35.49,-1.8800000000000001,2.16,28.98,5.4,1.39
0.14480914175510406,4759,2,54.5,-0.16,0.09,5.94,46.19,-11.76,2.03,21.06,4.12,2.93,14.06,-6.96,1.42,29.6,-3.27,0.30000000000000004,28.95,-5.03,0.63,46.23,-3.05,1.27,45.44,1.87,5.86,36.85,12.66,1.91,40.82,-6.82,1.27,29.04,-11.59,0.64,-29.0,-3.85,0.11,48.66,-1.32,0.7000000000000001,45.9,-2.04,0.38,35.39,-0.7000000000000001,0.88,31.52,3.69,1.58,28.41,-10.08,1.03,40.2,-11.68,0.91,46.82,-3.28,2.58,36.59,-6.35,0.13,52.28,1.25,6.05,46.07,-5.17,0.15,42.5,-6.98,1.96
0.12563224136829376,5433,2,49.17,1.57,0.31,7.04,9.67,3.95,2.44,9.15,-19.37,1.74,39.5,-3.35,1.39,4.6,-11.73,1.23,54.67,-31.91,0.87,31.45,7.47,1.13,42.69,-10.48,0.8,17.48,-21.23,2.44,35.1,-18.1,3.54,45.51,-2.79,3.02,-26.71,-4.35,1.22,50.57,-0.72,1.2,45.26,-3.46,0.9500000000000001,34.23,-19.4,1.8800000000000001,28.88,-1.5,0.99,15.89,-19.15,1.85,28.67,-27.23,2.35,50.35,-22.7,2.46,44.14,-18.99,1.27,40.83,-5.65,1.18,46.61,0.04,1.68,50.23,-18.91,1.41
0.09805058687925339,568,1,44.56,-1.44,2.62,8.33,20.04,-3.73,1.21,42.67,-3.21,0.75,46.65,6.06,4.47,44.39,-1.21,1.56,43.93,0.86,2.5,50.33,-1.68,1.29,32.06,4.08,1.01,47.44,-32.65,3.25,36.93,-4.23,1.93,47.96,-4.42,1.3,-19.72,-1.3,0.02,46.71,-4.95,1.24,46.45,0.7000000000000001,2.05,52.04,-3.27,0.29,38.85,-3.15,2.73,45.86,-3.16,0.75,51.77,-0.8200000000000001,0.64,45.0,-2.06,0.65,50.96,1.35,0.7000000000000001,43.5,0.96,1.6400000000000001,44.17,4.89,1.04,45.28,-3.8,1.11
0.03108467161655426,2605,1,44.56,0.35000000000000003,4.71,11.5,37.06,-22.12,3.39,13.59,-7.62,1.32,33.53,-4.41,4.12,17.1,-18.29,2.63,42.33,4.08,0.97,56.17,-22.79,1.58,25.06,2.98,4.71,44.3,-12.5,5.16,28.61,-17.64,3.86,46.95,-3.01,2.05,-28.1,-5.0,1.08,47.83,-6.25,4.7,50.21,-16.33,3.07,34.15,-17.81,3.26,20.87,-18.84,2.88,37.16,1.57,4.8,47.45,-2.1,2.21,51.37,0.07,1.31,43.46,3.5,3.15,41.05,-5.44,5.66,36.22,-29.54,1.19,52.3,-18.64,3.94
0.018288584426045418,3307,2,39.48,-17.08,0.26,9.49,1.09,-26.82,3.2,-5.43,6.81,2.27,9.98,13.37,3.81,-3.49,-11.17,3.06,19.7,-13.98,4.89,27.38,-25.82,5.28,25.96,6.55,5.79,-1.34,-3.24,3.09,5.33,-7.37,3.27,38.86,-16.32,6.68,-35.63,-3.15,1.35,35.45,-11.01,5.61,29.59,-21.18,4.88,10.46,-11.98,3.04,-1.4,-9.86,1.9000000000000001,14.43,4.83,2.5,39.0,-15.07,7.4,50.54,-3.35,1.06,32.54,4.63,5.05,27.06,-7.29,4.26,20.75,-22.1,2.89,26.33,-14.95,4.22
0.04104223474860191,4541,2,50.55,-4.41,2.65,17.72,12.06,-1.11,0.05,45.24,-3.49,3.71,45.65,10.36,0.7000000000000001,44.86,0.14,1.35,38.16,2.31,0.37,38.7,7.2,1.03,30.88,3.59,0.55,47.54,6.59,4.69,37.59,-5.21,2.12,37.31,-21.9,1.25,-17.25,-0.9400000000000001,0.05,45.79,0.58,3.56,46.69,-1.5,3.72,45.79,-2.31,2.98,41.74,-13.49,0.6000000000000001,45.25,3.64,2.13,40.96,-1.14,0.05,51.65,-1.79,2.91,46.06,6.07,2.65,45.33,-5.6,1.85,42.71,-13.81,0.41000000000000003,42.15,-13.72,0.4
0.02509971708059311,5234,2,52.57,4.34,1.09,0.0,38.98,-16.34,2.93,17.12,9.03,0.09,17.76,-9.06,1.61,29.99,-4.78,0.1,38.75,-0.24,3.97,39.96,0.66,1.16,30.8,-26.97,2.88,33.57,3.28,0.27,39.01,12.23,1.25,45.41,3.54,1.37,-24.9,-3.86,1.13,42.29,-0.98,0.96,45.3,-3.82,1.5,37.28,-24.21,2.79,27.12,-6.71,1.34,41.09,1.23,0.88,36.64,5.3,0.8,51.43,0.52,1.36,42.39,4.39,1.11,41.37,-18.66,1.56,40.46,-8.13,0.98,40.42,-1.71,1.32
0.08801417052745819,5549,2,41.16,-11.18,0.56,8.75,31.8,-15.2,3.27,-0.96,1.69,1.35,2.36,-11.38,1.6,26.4,-3.07,2.42,43.94,2.06,2.43,39.2,-11.34,1.15,14.72,-19.97,1.05,32.04,3.81,3.22,38.68,10.1,4.68,40.28,-12.63,1.08,-35.87,-1.78,0.0,45.02,-6.05,0.43,43.05,-8.82,1.96,30.5,-10.99,3.25,6.09,-0.86,1.61,42.41,-2.35,4.78,3.56,-17.82,1.08,50.61,-2.82,0.53,41.93,5.69,4.47,39.01,-13.13,4.61,41.17,-8.74,2.69,42.51,-0.63,5.0
0.06783472746610641,5551,2,41.19,-0.34,0.38,5.13,35.76,-13.39,1.68,1.42,3.07,1.44,2.72,-13.5,1.3800000000000001,28.98,-2.31,0.58,43.86,2.85,0.46,38.74,-10.59,1.27,15.62,-18.92,0.6000000000000001,40.27,0.06,5.23,42.63,8.91,0.21,39.64,-15.55,1.8900000000000001,-35.87,-1.79,0.0,42.65,-0.91,5.11,45.2,-8.38,1.53,33.47,-9.31,1.5,8.99,0.21,1.44,44.88,0.1,0.9500000000000001,5.55,-18.36,0.9500000000000001,51.27,-1.1,0.52,45.87,3.87,0.66,40.03,-8.0,1.0,42.11,-5.35,3.85,47.52,1.54,0.89
0.03107422962784767,5685,2,38.98,-13.67,1.48,2.47,29.3,-16.95,3.34,-11.36,10.53,2.85,-6.87,-0.19,2.97,7.99,-10.28,2.28,38.11,-13.55,4.03,-12.78,-5.79,2.88,10.58,10.44,2.8,30.38,5.95,5.24,3.91,21.94,3.65,38.63,-0.08,5.85,-37.38,-0.12,1.03,39.23,-10.16,4.55,30.07,-14.33,2.6,20.66,-10.33,3.63,5.87,19.06,1.75,38.69,0.62,6.69,-1.39,10.06,1.39,49.81,-3.22,0.8200000000000001,33.56,7.85,4.93,36.34,-14.03,5.71,30.84,-5.76,5.92,24.81,2.26,4.92
0.021917689591646194,5711,2,53.24,7.59,3.11,6.49,13.23,2.68,0.48,47.8,-5.87,0.52,45.39,9.46,2.6,43.17,3.16,1.54,48.4,0.86,1.25,44.31,2.86,0.93,45.55,8.8,1.67,32.91,6.96,1.33,40.13,-0.16,0.96,49.83,-31.74,1.82,-29.76,-0.34,0.0,49.05,-1.33,1.35,47.47,7.78,0.18,47.09,3.72,0.98,42.16,-2.27,0.26,48.22,2.6,0.53,40.57,3.48,1.3,51.87,2.66,1.48,45.77,5.14,1.19,45.98,8.76,1.49,44.56,2.25,1.08,52.23,-0.96,0.53
